Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY000001,ORD000001,Credit Card,Success,177998.0,2025-05-27
PAY000002,ORD000002,Net Banking,Success,78996.6,2025-04-08
PAY000003,ORD000003,Credit Card,Success,138903.0,2025-02-04
PAY000004,ORD000004,Debit Card,Success,241386.1,2025-03-03
PAY000005,ORD000005,Wallet,Success,154391.1,2025-04-25
PAY000006,ORD000006,Wallet,Success,32200.0,2025-04-22
PAY000007,ORD000007,Net Banking,Success,182867.75,2025-04-10
PAY000008,ORD000008,Wallet,Success,59848.6,2025-03-31
PAY000009,ORD000009,Net Banking,Success,148217.15,2025-04-22
PAY000010,ORD000010,UPI,Success,54588.9,2025-05-03
PAY000011,ORD000011,Net Banking,Success,18458.6,2025-05-21
PAY000012,ORD000012,Cash on Delivery,Refunded,73583.7,2025-02-19
PAY000013,ORD000013,Wallet,Success,74242.95,2025-04-19
PAY000014,ORD000014,Debit Card,Success,138668.4,2025-02-21
PAY000015,ORD000015,Net Banking,Success,167440.1,2025-06-13
PAY000016,ORD000016,Debit Card,Success,197170.2,2025-05-25
PAY000017,ORD000017,Net Banking,Success,20424.0,2025-01-14
PAY000018,ORD000018,Debit Card,Success,179118.0,2025-02-21
PAY000019,ORD000019,UPI,Success,149977.8,2025-06-03
PAY000020,ORD000020,Cash on Delivery,Success,79050.0,2025-05-28
PAY000021,ORD000021,Debit Card,Success,155415.1,2025-06-04
PAY000022,ORD000022,Debit Card,Success,36271.2,2025-01-13
PAY000023,ORD000023,Wallet,Success,30799.95,2025-06-03
PAY000024,ORD000024,Wallet,Success,196096.5,2025-01-10
PAY000025,ORD000025,Credit Card,Success,206005.35,2025-01-28
PAY000026,ORD000026,UPI,Success,147378.9,2025-02-28
PAY000027,ORD000027,Net Banking,Success,112750.15,2025-02-15
PAY000028,ORD000028,Cash on Delivery,Success,8273.0,2025-06-02
PAY000029,ORD000029,UPI,Success,92309.6,2025-06-27
PAY000030,ORD000030,UPI,Success,237178.55,2025-01-14
PAY000031,ORD000031,Net Banking,Success,58185.6,2025-01-04
PAY000032,ORD000032,Cash on Delivery,Success,114150.9,2025-06-30
PAY000033,ORD000033,Wallet,Success,118406.6,2025-01-04
PAY000034,ORD000034,Wallet,Success,243727.95,2025-02-06
PAY000035,ORD000035,Wallet,Success,211740.15,2025-02-12
PAY000036,ORD000036,UPI,Failed,16584.0,2025-03-27
PAY000037,ORD000037,Credit Card,Success,237162.9,2025-04-22
PAY000038,ORD000038,Cash on Delivery,Success,173129.25,2025-02-09
PAY000039,ORD000039,Credit Card,Success,67518.05,2025-02-09
PAY000040,ORD000040,UPI,Success,97012.45,2025-04-09
PAY000041,ORD000041,Wallet,Success,47937.45,2025-03-17
PAY000042,ORD000042,Net Banking,Success,70036.0,2025-01-31
PAY000043,ORD000043,Credit Card,Success,42120.9,2025-05-27
PAY000044,ORD000044,Net Banking,Refunded,144577.15,2025-04-24
PAY000045,ORD000045,Debit Card,Success,72902.05,2025-05-20
PAY000046,ORD000046,Debit Card,Success,89679.25,2025-01-08
PAY000047,ORD000047,Debit Card,Success,244447.65,2025-02-09
PAY000048,ORD000048,Credit Card,Success,209150.25,2025-05-22
PAY000049,ORD000049,Credit Card,Success,87351.05,2025-05-21
PAY000050,ORD000050,Wallet,Success,129970.2,2025-05-28
PAY000051,ORD000051,Cash on Delivery,Success,149871.9,2025-02-28
PAY000052,ORD000052,Credit Card,Success,147179.3,2025-06-25
PAY000053,ORD000053,Net Banking,Success,94353.7,2025-03-22
PAY000054,ORD000054,Cash on Delivery,Success,17022.1,2025-01-24
PAY000055,ORD000055,Wallet,Success,120725.55,2025-05-17
PAY000056,ORD000056,Debit Card,Success,31457.1,2025-01-06
PAY000057,ORD000057,Wallet,Success,2031.5,2025-01-15
PAY000058,ORD000058,Cash on Delivery,Success,153864.0,2025-03-21
PAY000059,ORD000059,Credit Card,Failed,205113.45,2025-01-27
PAY000060,ORD000060,Debit Card,Success,139924.55,2025-02-18
PAY000061,ORD000061,Cash on Delivery,Success,122933.4,2025-04-04
PAY000062,ORD000062,Wallet,Success,267865.1,2025-06-09
PAY000063,ORD000063,Cash on Delivery,Success,163424.65,2025-03-06
PAY000064,ORD000064,Credit Card,Success,161871.0,2025-01-02
PAY000065,ORD000065,Cash on Delivery,Success,163473.0,2025-06-02
PAY000066,ORD000066,Cash on Delivery,Failed,192895.9,2025-03-21
PAY000067,ORD000067,Wallet,Success,127445.85,2025-01-08
PAY000068,ORD000068,Wallet,Success,33107.2,2025-03-29
PAY000069,ORD000069,Net Banking,Success,150549.5,2025-01-16
PAY000070,ORD000070,Wallet,Success,103632.3,2025-04-09
PAY000071,ORD000071,UPI,Success,122884.3,2025-04-03
PAY000072,ORD000072,Wallet,Success,148169.85,2025-04-16
PAY000073,ORD000073,Credit Card,Success,170942.4,2025-05-23
PAY000074,ORD000074,Cash on Delivery,Success,39387.6,2025-01-25
PAY000075,ORD000075,Debit Card,Success,18707.2,2025-04-03
PAY000076,ORD000076,UPI,Success,175282.2,2025-04-08
PAY000077,ORD000077,Credit Card,Success,156196.7,2025-02-06
PAY000078,ORD000078,Cash on Delivery,Success,38877.6,2025-01-22
PAY000079,ORD000079,UPI,Success,73054.95,2025-04-16
PAY000080,ORD000080,Debit Card,Success,76581.0,2025-02-20
PAY000081,ORD000081,Credit Card,Success,51393.2,2025-03-18
PAY000082,ORD000082,UPI,Success,157344.6,2025-03-07
PAY000083,ORD000083,UPI,Success,136030.5,2025-02-10
PAY000084,ORD000084,UPI,Success,19146.3,2025-06-27
PAY000085,ORD000085,Net Banking,Success,166710.9,2025-03-22
PAY000086,ORD000086,Wallet,Success,79988.15,2025-06-17
PAY000087,ORD000087,Wallet,Success,159383.4,2025-04-17
PAY000088,ORD000088,Cash on Delivery,Success,127530.0,2025-05-02
PAY000089,ORD000089,Cash on Delivery,Success,68552.5,2025-02-24
PAY000090,ORD000090,UPI,Success,54784.0,2025-01-26
PAY000091,ORD000091,Debit Card,Success,115846.8,2025-04-23
PAY000092,ORD000092,Wallet,Success,269625.6,2025-05-09
PAY000093,ORD000093,UPI,Success,93877.4,2025-04-21
PAY000094,ORD000094,Wallet,Success,47034.0,2025-04-21
PAY000095,ORD000095,Debit Card,Success,45785.45,2025-01-03
PAY000096,ORD000096,Wallet,Failed,91827.8,2025-05-30
PAY000097,ORD000097,Cash on Delivery,Success,153186.2,2025-05-28
PAY000098,ORD000098,Credit Card,Success,60541.25,2025-04-20
PAY000099,ORD000099,Wallet,Success,182005.2,2025-01-11
PAY000100,ORD000100,Wallet,Success,86900.1,2025-03-17
PAY000101,ORD000101,Debit Card,Success,140463.2,2025-04-04
PAY000102,ORD000102,Wallet,Success,66961.9,2025-06-03
PAY000103,ORD000103,UPI,Success,71031.0,2025-04-14
PAY000104,ORD000104,Credit Card,Success,146050.0,2025-02-22
PAY000105,ORD000105,Cash on Delivery,Success,34028.1,2025-04-20
PAY000106,ORD000106,Net Banking,Success,7148.0,2025-05-19
PAY000107,ORD000107,Wallet,Success,165238.4,2025-04-16
PAY000108,ORD000108,UPI,Success,153903.85,2025-04-19
